sigla;market_cod;classe;razao_social
AALR3;BVMF:AALR3;ACAO;CENTRO DE IMAGEM DIAGNOSTICOS S.A.
ABCB4;BVMF:ABCB4;ACAO;BCO ABC BRASIL S.A.
ABEV3;BVMF:ABEV3;ACAO;AMBEV S.A.
AERI3;BVMF:AERI3;ACAO;AERIS IND. E COM. DE EQUIP. GERACAO DE ENERGIA S/A
AFLT3;BVMF:AFLT3;ACAO;AFLUENTE TRANSMISSAO DE ENERGIA ELETRICA S/A
AGRO3;BVMF:AGRO3;ACAO;BRASILAGRO CIA BRAS DE PROP AGRICOLAS
AGXY3;BVMF:AGXY3;ACAO;AGROGALAXY PARTICIPACOES S.A.
AHEB3;BVMF:AHEB3;ACAO;SAO PAULO TURISMO S.A.
ALLD3;BVMF:ALLD3;ACAO;ALLIED TECNOLOGIA S.A.
ALOS3;BVMF:ALOS3;ACAO;ALLOS S.A
ALPA3;BVMF:ALPA3;ACAO;ALPARGATAS S.A.
ALPA4;BVMF:ALPA4;ACAO;ALPARGATAS S.A.
ALPK3;BVMF:ALPK3;ACAO;ALLPARK EMPREENDIMENTOS PARTICIPACOES SERVICOS S.A
ALUP11;BVMF:ALUP11;ACAO;ALUPAR INVESTIMENTO S/A
ALUP3;BVMF:ALUP3;ACAO;ALUPAR INVESTIMENTO S/A
ALUP4;BVMF:ALUP4;ACAO;ALUPAR INVESTIMENTO S/A
AMAR3;BVMF:AMAR3;ACAO;MARISA LOJAS S.A.
AMBP3;BVMF:AMBP3;ACAO;AMBIPAR PARTICIPACOES E EMPREENDIMENTOS SA
AMER3;BVMF:AMER3;ACAO;AMERICANAS S.A
AMOB3;BVMF:AMOB3;ACAO;AUTOMOB PARTICIPACOES S.A.
ANIM3;BVMF:ANIM3;ACAO;GAEC EDUCACAO S/A
ARML3;BVMF:ARML3;ACAO;ARMAC LOCACAO. LOGISTICA E SERVICOS S.A.
ASAI3;BVMF:ASAI3;ACAO;SENDAS DISTRIBUIDORA S.A.
ATED3;BVMF:ATED3;ACAO;ATOM EDUCACAO E EDITORA S.A.
ATMP3;BVMF:ATMP3;ACAO;ATMA PARTICIPACOES S.A.
ATOM3;BVMF:ATOM3;ACAO;ATOM EMPREENDIMENTOS E PARTICIPACOES S.A.
AURE3;BVMF:AURE3;ACAO;AUREN ENERGIA S.A.
AVLL3;BVMF:AVLL3;ACAO;ALPHAVILLE S.A.
AXIA3;BVMF:AXIA3;ACAO;CENTRAIS ELET BRAS S.A. - ELETROBRAS
AXIA5;BVMF:AXIA5;ACAO;CENTRAIS ELET BRAS S.A. - ELETROBRAS
AXIA6;BVMF:AXIA6;ACAO;CENTRAIS ELET BRAS S.A. - ELETROBRAS
AXIA7;BVMF:AXIA7;ACAO;CENTRAIS ELET BRAS S.A. - ELETROBRAS
AZEV3;BVMF:AZEV3;ACAO;AZEVEDO E TRAVASSOS S.A.
AZEV4;BVMF:AZEV4;ACAO;AZEVEDO E TRAVASSOS S.A.
AZTE3;BVMF:AZTE3;ACAO;AZEVEDO & TRAVASSOS ENERGIA S.A.
AZUL54;BVMF:AZUL54;ACAO;AZUL S.A.
AZZA3;BVMF:AZZA3;ACAO;AZZAS 2154 S.A.
B3SA3;BVMF:B3SA3;ACAO;B3 S.A. BRASIL BOLSA BALCAO
BALM3;BVMF:BALM3;ACAO;BAUMER S.A.
BALM4;BVMF:BALM4;ACAO;BAUMER S.A.
BAUH4;BVMF:BAUH4;ACAO;EXCELSIOR ALIMENTOS S.A.
BAZA3;BVMF:BAZA3;ACAO;BCO AMAZONIA S.A.
BBAS3;BVMF:BBAS3;ACAO;BCO BRASIL S.A.
BBDC3;BVMF:BBDC3;ACAO;BCO BRADESCO S.A.
BBDC4;BVMF:BBDC4;ACAO;BCO BRADESCO S.A.
BBSE3;BVMF:BBSE3;ACAO;BB SEGURIDADE PARTICIPACOES S.A.
BDLL3;BVMF:BDLL3;ACAO;BARDELLA S.A. INDUSTRIAS MECANICAS
BDLL4;BVMF:BDLL4;ACAO;BARDELLA S.A. INDUSTRIAS MECANICAS
BEEF3;BVMF:BEEF3;ACAO;MINERVA S.A.
BEES3;BVMF:BEES3;ACAO;BANESTES S.A. BCO EST ESPIRITO SANTO
BEES4;BVMF:BEES4;ACAO;BANESTES S.A. BCO EST ESPIRITO SANTO
BGIP3;BVMF:BGIP3;ACAO;BCO ESTADO DE SERGIPE S.A. BANESE
BGIP4;BVMF:BGIP4;ACAO;BCO ESTADO DE SERGIPE S.A. BANESE
BHIA3;BVMF:BHIA3;ACAO;GRUPO CASAS BAHIA S.A
BIED3;BVMF:BIED3;ACAO;BIOMA EDUCACAO S.A.
BIOM3;BVMF:BIOM3;ACAO;BIOMM S.A.
BLAU3;BVMF:BLAU3;ACAO;BLAU FARMACEUTICA S.A.
BMEB3;BVMF:BMEB3;ACAO;BCO MERCANTIL DO BRASIL S.A.
BMEB4;BVMF:BMEB4;ACAO;BCO MERCANTIL DO BRASIL S.A.
BMGB4;BVMF:BMGB4;ACAO;BANCO BMG S.A.
