Data Base;PU Base Manha
2017-02-08;663,92
2017-02-09;676,67
2017-02-10;687,84
2017-02-13;688,23
2017-02-14;686,62
2017-02-15;686,85
2017-02-16;681,62
2017-02-17;669,25
2017-02-20;678,73
2017-02-21;682,62
2017-02-22;695,75
2017-02-23;707,2
2017-02-24;707,45
2017-03-01;706,26
2017-03-02;714,1
2017-03-03;710,55
2017-03-06;716,75
2017-03-07;713,19
2017-03-08;709,64
2017-03-09;698,63
2017-03-10;705,74
2017-03-13;715,61
2017-03-14;702,6
2017-03-15;691,68
2017-03-16;701,15
2017-03-17;703,21
2017-03-20;705,39
2017-03-21;718,87
2017-03-22;700,15
2017-03-23;694,81
2017-03-24;700,58
2017-03-27;697,17
2017-03-28;704,83
2017-03-29;705,03
2017-03-30;703,35
2017-03-31;701,68
2017-04-03;711,39
2017-04-04;705,93
2017-04-05;708,01
2017-04-06;698,85
2017-04-07;689,87
2017-04-10;695,71
2017-04-11;697,76
2017-04-12;686,92
2017-04-13;690,78
2017-04-17;687,48
2017-04-18;689,5
2017-04-19;686,04
2017-04-20;684,41
2017-04-24;684,64
2017-04-25;668,67
2017-04-26;658,3
2017-04-27;669,02
2017-04-28;665,67
2017-05-02;669,49
2017-05-03;675,0
2017-05-04;673,4
2017-05-05;673,58
2017-05-08;677,41
2017-05-09;682,99
2017-05-10;684,87
2017-05-11;694,18
2017-05-12;703,61
2017-05-15;717,04
2017-05-16;730,74
2017-05-17;748,67
2017-05-18;575,05
2017-05-19;569,26
2017-05-22;614,84
2017-05-23;628,19
2017-05-24;653,76
2017-05-25;640,34
2017-05-26;649,08
2017-05-29;644,41
2017-05-30;654,93
2017-05-31;656,9
2017-06-01;650,25
2017-06-02;636,92
2017-06-05;619,16
2017-06-06;616,15
2017-06-07;626,19
2017-06-08;610,16
2017-06-09;627,46
2017-06-12;626,13
2017-06-13;632,96
2017-06-14;623,25
2017-06-16;640,05
2017-06-19;646,88
2017-06-20;652,13
2017-06-21;647,12
2017-06-22;642,14
2017-06-23;637,21
2017-06-26;637,16
2017-06-27;635,59
2017-06-28;629,05
2017-06-29;657,91
2017-06-30;646,01
2017-07-03;646,04
2017-07-04;637,72
2017-07-05;642,87
2017-07-06;636,25
2017-07-07;639,43
2017-07-10;644,48
2017-07-11;637,84
2017-07-12;646,35
2017-07-13;648,15
2017-07-14;649,94
2017-07-17;656,97
2017-07-18;664,09
2017-07-19;683,75
2017-07-20;691,17
2017-07-21;702,24
2017-07-24;700,61
2017-07-25;697,1
2017-07-26;689,98
2017-07-27;701,11
2017-07-28;699,44
2017-07-31;692,34
2017-08-01;701,66
2017-08-02;698,16
2017-08-03;715,03
2017-08-04;718,98
2017-08-07;728,71
2017-08-08;721,25
2017-08-09;714,69
2017-08-10;709,28
2017-08-11;709,48
2017-08-14;707,93
2017-08-15;702,58
2017-08-16;714,0
2017-08-17;714,27
2017-08-18;716,41
2017-08-21;713,18
2017-08-22;711,58
2017-08-23;709,98
2017-08-24;709,96
2017-08-25;712,06
2017-08-28;716,22
2017-08-29;708,99
2017-08-30;714,83
2017-08-31;711,32
2017-09-01;722,84
2017-09-04;721,36
2017-09-05;733,04
2017-09-06;743,85
2017-09-08;753,92
2017-09-11;758,17
2017-09-12;756,38
2017-09-13;756,58
2017-09-14;752,82
2017-09-15;749,08
2017-09-18;747,44
2017-09-19;751,58
2017-09-20;749,82
2017-09-21;753,98
2017-09-22;753,92
2017-09-25;746,28
2017-09-26;746,46
2017-09-27;746,63
2017-09-28;748,76
2017-09-29;746,97
2017-10-02;747,19
2017-10-03;747,36
2017-10-04;751,46
2017-10-05;741,86
2017-10-06;734,68
2017-10-09;750,47
2017-10-10;758,56
2017-10-11;750,86
2017-10-13;745,22
2017-10-16;739,74
2017-10-17;745,82
2017-10-18;751,94
2017-10-19;748,28
2017-10-20;754,43
2017-10-23;751,04
2017-10-24;751,3
2017-10-25;737,97
2017-10-26;732,48
2017-10-27;710,19
2017-10-30;733,23
2017-10-31;714,63
2017-11-01;720,5
2017-11-03;707,85
2017-11-06;706,49
2017-11-07;703,08
2017-11-08;707,01
2017-11-09;710,95
2017-11-10;701,68
2017-11-13;694,85
2017-11-14;702,35
2017-11-16;684,7
2017-11-17;697,52
2017-11-21;701,9
2017-11-22;703,99
2017-11-23;704,26
2017-11-24;695,19
2017-11-27;693,79
2017-11-28;697,63
2017-11-29;701,5
2017-11-30;689,11
2017-12-01;682,24
2017-12-04;689,75
2017-12-05;682,87
2017-12-06;684,87
2017-12-07;678,05
2017-12-08;686,64
2017-12-11;688,76
2017-12-12;680,11
2017-12-13;690,97
2017-12-14;685,84
2017-12-15;680,75
2017-12-18;688,16
2017-12-19;681,28
2017-12-20;685,02
2017-12-21;690,57
2017-12-22;696,14
2017-12-26;685,8
2017-12-27;696,73
2017-12-28;693,34
2017-12-29;693,55
2018-01-02;693,93
2018-01-03;706,81
2018-01-04;707,02
2018-01-05;709,06
2018-01-08;711,22
2018-01-09;709,6
2018-01-10;707,21
2018-01-11;711,13
2018-01-12;728,12
2018-01-15;736,15
2018-01-16;728,81
2018-01-17;744,28
2018-01-18;742,59
2018-01-19;754,44
2018-01-22;750,96
2018-01-23;745,39
2018-01-24;745,72
2018-01-26;794,0
2018-01-29;780,19
2018-01-30;780,44
2018-01-31;776,67
2018-02-01;776,92
2018-02-05;763,69
2018-02-06;752,19
2018-02-07;762,21
2018-02-08;756,0
2018-02-09;756,22
2018-02-14;754,78
2018-02-15;755,01
2018-02-16;771,02
2018-02-19;779,51
2018-02-20;777,77
2018-02-21;770,05
2018-02-22;766,35
2018-02-23;780,58
2018-02-26;771,06
2018-02-27;775,09
2018-02-28;773,34
2018-03-01;759,75
2018-03-02;769,85
2018-03-05;776,25
2018-03-06;778,51
2018-03-07;768,79
2018-03-08;773,0
2018-03-09;773,19
2018-03-12;781,62
2018-03-13;777,85
2018-03-14;780,1
2018-03-15;776,34
2018-03-16;776,53
2018-03-19;778,79
2018-03-20;772,99
2018-03-21;757,45
2018-03-22;777,37
2018-03-23;769,6
2018-03-26;775,79
2018-03-27;768,05
2018-03-28;766,26
2018-03-29;748,94
2018-04-02;756,95
2018-04-03;759,09
2018-04-04;730,62
2018-04-05;757,52
2018-04-06;734,74
2018-04-09;731,23
2018-04-10;734,93
2018-04-11;727,61
2018-04-12;744,76
2018-04-13;741,13
2018-04-16;747,12
2018-04-17;749,28
2018-04-18;749,51
2018-04-19;749,75
2018-04-20;746,15
2018-04-23;744,56
2018-04-24;744,78
2018-04-25;726,19
2018-04-26;743,33
2018-04-27;749,28
2018-04-30;742,01
2018-05-02;738,52
2018-05-03;742,53
2018-05-04;727,73
2018-05-07;735,56
2018-05-08;732,03
2018-05-09;708,36
2018-05-10;719,15
2018-05-11;728,6
2018-05-14;719,67
2018-05-15;696,41
2018-05-16;721,96
2018-05-17;729,6
2018-05-18;706,05
2018-05-21;695,75
2018-05-22;704,9
2018-05-23;696,22
2018-05-24;696,46
2018-05-25;710,7
2018-05-28;691,39
2018-05-29;682,86
2018-05-30;684,8
2018-06-01;676,41
2018-06-04;687,1
2018-06-05;651,64
2018-06-06;642,0
2018-06-07;632,51
2018-06-08;649,78
2018-06-11;668,57
2018-06-12;648,77
2018-06-13;640,84
2018-06-14;657,51
2018-06-15;634,85
2018-06-18;630,75
2018-06-19;634,28
2018-06-20;667,56
2018-06-21;649,56
2018-06-22;644,99
2018-06-25;646,47
2018-06-26;666,83
2018-06-27;653,89
2018-06-28;651,01
2018-06-29;654,72
2018-07-02;667,39
2018-07-03;672,9
2018-07-04;668,24
2018-07-05;677,18
2018-07-06;667,5
2018-07-10;682,59
2018-07-11;684,75
2018-07-12;681,74
2018-07-13;675,32
2018-07-16;674,41
2018-07-17;661,16
2018-07-18;671,48
2018-07-19;663,29
2018-07-20;692,62
2018-07-23;682,48
2018-07-24;680,97
2018-07-25;686,37
2018-07-26;681,41
2018-07-27;683,36
2018-07-30;685,44
2018-07-31;682,21
2018-08-01;680,71
2018-08-02;679,21
2018-08-03;693,28
2018-08-06;702,44
2018-08-07;699,13
2018-08-08;697,75
2018-08-09;677,19
2018-08-10;668,94
2018-08-13;652,68
2018-08-14;707,69
2018-08-15;688,57
2018-08-16;717,07
2018-08-17;701,14
2018-08-20;708,42
2018-08-21;701,48
2018-08-22;672,26
2018-08-23;708,91
2018-08-24;703,68
2018-08-27;710,96
2018-08-28;698,7
2018-08-29;681,5
2018-08-30;686,81
2018-08-31;678,39
2018-09-03;670,08
2018-09-04;671,92
2018-09-05;667,03
2018-09-06;678,58
2018-09-10;687,23
2018-09-11;660,31
2018-09-12;682,34
2018-09-13;673,97
2018-09-14;674,1
2018-09-17;657,69
2018-09-18;659,56
2018-09-19;659,78
2018-09-20;663,32
2018-09-21;671,91
2018-09-24;654,17
2018-09-25;647,89
2018-09-26;654,65
2018-09-27;656,53
2018-09-28;656,77
2018-10-01;657,19
2018-10-02;670,72
2018-10-03;689,7
2018-10-04;676,27
2018-10-05;715,22
2018-10-08;743,17
2018-10-09;737,87
2018-10-10;743,73
2018-10-11;755,3
2018-10-15;754,05
2018-10-16;775,46
2018-10-17;773,8
2018-10-18;777,98
2018-10-19;784,16
2018-10-22;792,62
2018-10-23;792,91
2018-10-24;787,35
2018-10-25;783,71
2018-10-26;793,91
2018-10-29;835,45
2018-10-30;810,93
2018-10-31;809,2
2018-11-01;809,51
2018-11-05;802,13
2018-11-06;800,43
2018-11-07;816,43
2018-11-08;796,47
2018-11-09;786,83
2018-11-12;807,33
2018-11-13;805,59
2018-11-14;799,83
2018-11-16;822,48
2018-11-19;820,54
2018-11-20;820,7
2018-11-21;814,7
2018-11-22;829,28
2018-11-23;839,9
2018-11-26;833,64
2018-11-27;811,11
2018-11-28;829,76
2018-11-29;811,39
2018-11-30;827,97
2018-12-03;834,32
2018-12-04;811,79
2018-12-05;824,22
2018-12-06;801,98
2018-12-07;829,93
2018-12-10;809,41
2018-12-11;813,58
2018-12-12;826,0
2018-12-13;821,98
2018-12-14;824,15
2018-12-17;834,69
2018-12-18;841,18
2018-12-19;845,6
2018-12-20;845,79
2018-12-21;843,87
2018-12-24;842,01
2018-12-26;846,46
