Date,Close
2000-01-03,1004.39
2000-01-04,972.56
2000-01-05,975.73
2000-01-06,975.54
2000-01-07,988.68
2000-01-10,1015.12
2000-01-11,997.5
2000-01-12,992.63
2000-01-13,968.18
2000-01-14,991.91
2000-01-17,1013.2
2000-01-18,1016.84
2000-01-19,988.99
2000-01-20,984.5
2000-01-21,973.24
2000-01-24,981.43
2000-01-26,976.51
2000-01-27,980.58
2000-01-28,972.29
2000-01-31,966.23
2000-02-01,
2000-02-02,
2000-02-03,
2000-02-04,
2000-02-07,
2000-02-08,
2000-02-09,
2000-02-10,
2000-02-11,
2000-02-14,
2000-02-15,
2000-02-16,
2000-02-17,
2000-02-18,
2000-02-21,
2000-02-22,
2000-02-23,
2000-02-24,
2000-02-25,
2000-02-28,
2000-02-29,
2000-03-01,
2000-03-02,
2000-03-03,
2000-03-08,
2000-03-09,
2000-03-10,
2000-03-13,
2000-03-14,
2000-03-15,
2000-03-16,
2000-03-17,
2000-03-20,
2000-03-21,
2000-03-22,
2000-03-23,
2000-03-24,
2000-03-27,
2000-03-28,
2000-03-29,
2000-03-30,
2000-03-31,
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,1003.92
2000-07-04,1016.14
2000-07-05,1018.73
2000-07-06,1027.83
2000-07-07,1048.23
2000-07-10,1056.39
2000-07-11,1038.61
2000-07-12,1056.3
2000-07-13,1028.66
2000-07-14,1033.31
2000-07-17,1065.11
2000-07-18,1070.5
2000-07-19,1064.12
2000-07-20,1070.31
2000-07-21,1077.83
2000-07-24,1075.31
2000-07-25,1066.45
2000-07-26,1078.58
2000-07-27,1083.89
2000-07-28,1071.36
2000-07-31,1074.86
2000-08-01,1062.35
2000-08-02,1048.41
2000-08-03,1063.21
2000-08-04,1081.18
2000-08-07,1091.28
2000-08-08,1085.82
