Date,Close
2000-01-03,989.54
2000-01-04,952.05
2000-01-05,970.62
2000-01-06,974.73
2000-01-07,989.16
2000-01-10,1022.44
2000-01-11,1005.22
2000-01-12,1001.24
2000-01-13,997.08
2000-01-14,1000.77
2000-01-17,1020.32
2000-01-18,1019.81
2000-01-19,1006.1
2000-01-20,995.5
2000-01-21,990.89
2000-01-24,992.0
2000-01-26,987.81
2000-01-27,994.84
2000-01-28,976.4
2000-01-31,957.34
2000-02-01,958.02
2000-02-02,957.04
2000-02-03,973.31
2000-02-04,993.5
2000-02-07,1011.92
2000-02-08,1030.77
2000-02-09,1016.63
2000-02-10,1027.6
2000-02-11,1014.63
2000-02-14,998.09
2000-02-15,987.26
2000-02-16,1005.87
2000-02-17,1010.74
2000-02-18,995.19
2000-02-21,1012.9
2000-02-22,996.42
2000-02-23,995.74
2000-02-24,988.13
2000-02-25,983.17
2000-02-28,979.25
2000-02-29,993.11
2000-03-01,999.5
2000-03-02,989.45
2000-03-03,1008.85
2000-03-08,996.24
2000-03-09,997.75
2000-03-10,988.88
2000-03-13,954.77
2000-03-14,941.0
2000-03-15,941.19
2000-03-16,960.24
2000-03-17,958.27
2000-03-20,958.48
2000-03-21,986.11
2000-03-22,994.84
2000-03-23,1002.45
2000-03-24,1020.85
2000-03-27,1034.88
2000-03-28,1014.11
2000-03-29,1000.08
2000-03-30,995.55
2000-03-31,1007.81
2000-04-03,
2000-04-04,
2000-04-05,
2000-04-06,
2000-04-07,
2000-04-10,
2000-04-11,
2000-04-12,
2000-04-13,
2000-04-14,
2000-04-17,
2000-04-18,
2000-04-19,
2000-04-20,
2000-04-24,
2000-04-25,
2000-04-26,
2000-04-27,
2000-04-28,
2000-05-02,
2000-05-03,
2000-05-04,
2000-05-05,
2000-05-08,
2000-05-09,
2000-05-10,
2000-05-11,
2000-05-12,
2000-05-15,
2000-05-16,
2000-05-17,
2000-05-18,
2000-05-19,
2000-05-22,
2000-05-23,
2000-05-24,
2000-05-25,
2000-05-26,
2000-05-29,
2000-05-30,
2000-05-31,
2000-06-01,
2000-06-02,
2000-06-05,
2000-06-06,
2000-06-07,
2000-06-08,
2000-06-09,
2000-06-12,
2000-06-13,
2000-06-14,
2000-06-15,
2000-06-16,
2000-06-19,
2000-06-20,
2000-06-21,
2000-06-23,
2000-06-26,
2000-06-27,
2000-06-28,
2000-06-29,
2000-06-30,
2000-07-03,985.08
2000-07-04,1000.18
2000-07-05,999.06
2000-07-06,1018.28
2000-07-07,1038.1
2000-07-10,1032.3
2000-07-11,1005.79
2000-07-12,1019.31
2000-07-13,983.67
2000-07-14,1005.88
2000-07-17,1029.82
2000-07-18,1027.47
2000-07-19,993.1
2000-07-20,1014.71
2000-07-21,1020.95
2000-07-24,1022.27
2000-07-25,1011.67
2000-07-26,1021.18
2000-07-27,1014.24
2000-07-28,991.34
2000-07-31,988.08
2000-08-01,985.39
2000-08-02,981.54
2000-08-03,997.79
2000-08-04,1002.97
2000-08-07,1013.09
2000-08-08,1009.99
2000-08-09,1006.8
2000-08-10,1005.58
2000-08-11,1027.59
2000-08-14,1052.27
2000-08-15,1048.09
2000-08-16,1025.39
2000-08-17,1051.27
2000-08-18,1033.74
2000-08-21,1020.73
2000-08-22,1029.6
2000-08-23,1035.34
2000-08-24,1031.95
2000-08-25,1047.95
2000-08-28,1045.04
2000-08-29,1047.19
2000-08-30,1056.34
2000-08-31,1056.5
2000-09-01,1074.89
2000-09-04,1082.44
2000-09-05,1071.63
2000-09-06,1075.88
2000-09-08,1068.37
2000-09-11,1059.28
2000-09-12,1041.07
2000-09-13,1050.11
2000-09-14,1036.15
2000-09-15,1028.81
2000-09-18,989.62
2000-09-19,1003.0
2000-09-20,992.41
2000-09-21,999.24
2000-09-22,1015.0
2000-09-25,1013.72
